Country Name,Regional Indicator,Year,Life Ladder,Logged GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
Dominican Republic,Latin America and Caribbean,2019,6.0042,9.8076,0.8841,64.0,0.8774,-0.1252,0.7456
Dominican Republic,Latin America and Caribbean,2020,5.1684,9.7273,0.8061,64.2,0.8346,-0.1259,0.6361
Dominican Republic,Latin America and Caribbean,2021,6.0305,9.8323,0.8571,64.4,0.8594,-0.0862,0.6774
Dominican Republic,Latin America and Caribbean,2022,5.5184,9.8737,0.8204,64.6,0.8533,-0.0838,0.656
Ecuador,Latin America and Caribbean,2006,5.0242,9.1894,0.9102,64.44,0.6711,-0.094,0.9007
Ecuador,Latin America and Caribbean,2007,4.9959,9.1938,0.8389,64.78,0.6698,-0.0663,0.8297
Ecuador,Latin America and Caribbean,2008,5.2965,9.2384,0.8294,65.12,0.6403,-0.0975,0.8013
Ecuador,Latin America and Caribbean,2009,6.0218,9.2273,0.7794,65.46,0.7369,-0.1112,0.7743
Ecuador,Latin America and Caribbean,2010,5.8381,9.2453,0.8393,65.8,0.7231,-0.0663,0.8056
Ecuador,Latin America and Caribbean,2011,5.7951,9.3046,0.8181,66.14,0.7883,-0.1581,0.7016
Ecuador,Latin America and Caribbean,2012,5.9607,9.3435,0.7852,66.48,0.8253,-0.0868,0.73
Ecuador,Latin America and Caribbean,2013,6.0192,9.3764,0.8013,66.82,0.7868,-0.1936,0.6458
Ecuador,Latin America and Caribbean,2014,5.9459,9.3988,0.831,67.16,0.7191,-0.1703,0.6609
Ecuador,Latin America and Caribbean,2015,5.9641,9.385,0.8559,67.5,0.8009,-0.1171,0.6658
Ecuador,Latin America and Caribbean,2016,6.1154,9.3577,0.8424,67.75,0.8463,-0.0185,0.7741
Ecuador,Latin America and Caribbean,2017,5.8395,9.3656,0.8489,68.0,0.8791,-0.1705,0.7336
Ecuador,Latin America and Caribbean,2018,6.128,9.3595,0.8513,68.25,0.8694,-0.1026,0.8307
Ecuador,Latin America and Caribbean,2019,5.8091,9.3405,0.8085,68.5,0.8296,-0.118,0.8395
Ecuador,Latin America and Caribbean,2020,5.3545,9.2454,0.804,68.75,0.8285,-0.1602,0.8548
Ecuador,Latin America and Caribbean,2021,5.4349,9.2751,0.7855,69.0,0.821,-0.083,0.7745
Ecuador,Latin America and Caribbean,2022,5.8871,9.2901,0.8251,69.25,0.7586,-0.08,0.8658
Egypt,Middle East and North Africa,2005,5.1678,8.9897,0.8478,61.4,0.8174,0.0001,0.7452
Egypt,Middle East and North Africa,2007,5.5405,9.0854,0.6859,61.52,0.6091,-0.1198,0.7452
Egypt,Middle East and North Africa,2008,4.6317,9.1349,0.7384,61.58,0.7479,-0.0863,0.9136
Egypt,Middle East and North Africa,2009,5.0662,9.161,0.7442,61.64,0.6111,-0.0988,0.8009
Egypt,Middle East and North Africa,2010,4.6689,9.1909,0.7687,61.7,0.4863,-0.0749,0.8263
Egypt,Middle East and North Africa,2011,4.1742,9.1864,0.7534,61.76,0.5895,-0.1505,0.8586
Egypt,Middle East and North Africa,2012,4.2042,9.1858,0.7366,61.82,0.4515,-0.1369,0.8804
Egypt,Middle East and North Africa,2013,3.5585,9.1842,0.6752,61.88,0.4738,-0.1403,0.9132
Egypt,Middle East and North Africa,2014,4.8851,9.1895,0.6186,61.94,0.5779,-0.1254,0.7491
Egypt,Middle East and North Africa,2015,4.7625,9.2103,0.7297,62.0,0.6593,-0.0876,0.6845
Egypt,Middle East and North Africa,2016,4.5567,9.2319,0.8092,62.25,0.6558,-0.1405,0.8175
Egypt,Middle East and North Africa,2017,3.9293,9.253,0.6382,62.5,0.5925,-0.1515,0.7452
Egypt,Middle East and North Africa,2018,4.0055,9.2858,0.7588,62.75,0.6817,-0.2147,0.7452
Egypt,Middle East and North Africa,2019,4.3278,9.3219,0.7721,63.0,0.774,-0.1981,0.7452
Egypt,Middle East and North Africa,2020,4.4724,9.3397,0.6727,63.25,0.7696,-0.1123,0.7452
Egypt,Middle East and North Africa,2021,4.0257,9.3558,0.717,63.5,0.7044,-0.2263,0.5805
Egypt,Middle East and North Africa,2022,4.0236,9.4039,0.7692,63.75,0.7325,-0.2077,0.7452
El Salvador,Latin America and Caribbean,2006,5.7009,8.8848,0.8784,65.12,0.683,-0.0592,0.8066
El Salvador,Latin America and Caribbean,2007,5.2955,8.9016,0.7168,64.94,0.6389,-0.0185,0.7851
El Salvador,Latin America and Caribbean,2008,5.1915,8.9188,0.7474,64.76,0.6356,-0.0815,0.7347
El Salvador,Latin America and Caribbean,2009,6.8391,8.8939,0.7341,64.58,0.6709,-0.1069,0.6475
El Salvador,Latin America and Caribbean,2010,6.7399,8.911,0.7567,64.4,0.6693,-0.0674,0.6942
El Salvador,Latin America and Caribbean,2011,4.7413,8.9445,0.7313,64.22,0.7472,-0.1299,0.7066
El Salvador,Latin America and Caribbean,2012,5.9344,8.9685,0.806,64.04,0.6827,-0.1585,0.7863
El Salvador,Latin America and Caribbean,2013,6.3251,8.9867,0.8269,63.86,0.7156,-0.1533,0.7718
El Salvador,Latin America and Caribbean,2014,5.8565,8.9997,0.7976,63.68,0.778,-0.1979,0.7815
El Salvador,Latin America and Caribbean,2015,6.0185,9.02,0.7908,63.5,0.7334,-0.1601,0.8045
El Salvador,Latin America and Caribbean,2016,6.1398,9.042,0.7937,63.85,0.7998,-0.1889,0.7973
El Salvador,Latin America and Caribbean,2017,6.3393,9.0616,0.829,64.2,0.7578,-0.1761,0.7777
El Salvador,Latin America and Caribbean,2018,6.2412,9.0839,0.8203,64.55,0.8633,-0.0997,0.8007
El Salvador,Latin America and Caribbean,2019,6.4548,9.1074,0.7644,64.9,0.8774,-0.1137,0.6816
El Salvador,Latin America and Caribbean,2020,5.4619,9.0201,0.6956,65.25,0.9239,-0.1294,0.583
El Salvador,Latin America and Caribbean,2021,6.4314,9.1145,0.7961,65.6,0.9149,-0.0813,0.6633
El Salvador,Latin America and Caribbean,2022,6.4922,9.1349,0.7724,65.95,0.9141,-0.1122,0.6211
Estonia,Central and Eastern Europe,2006,5.3711,10.2686,0.9101,65.78,0.7486,-0.2676,0.7967
Estonia,Central and Eastern Europe,2007,5.332,10.3463,0.8956,66.06,0.7121,-0.2497,0.7427
Estonia,Central and Eastern Europe,2008,5.4519,10.2963,0.9037,66.34,0.6423,-0.2212,0.6628
Estonia,Central and Eastern Europe,2009,5.1377,10.14,0.8738,66.62,0.6107,-0.2333,0.7932
Estonia,Central and Eastern Europe,2011,5.4868,10.2396,0.9087,67.18,0.7352,-0.1714,0.6868
Estonia,Central and Eastern Europe,2012,5.3639,10.275,0.8895,67.46,0.6968,-0.1952,0.7929
Estonia,Central and Eastern Europe,2013,5.3674,10.293,0.9007,67.74,0.7536,-0.2043,0.7264
Estonia,Central and Eastern Europe,2014,5.556,10.3253,0.9171,68.02,0.7733,-0.1565,0.6524
Estonia,Central and Eastern Europe,2015,5.6289,10.343,0.9179,68.3,0.8147,-0.1672,0.5687
Estonia,Central and Eastern Europe,2016,5.6497,10.3738,0.9377,68.525,0.8428,-0.153,0.6391
Estonia,Central and Eastern Europe,2017,5.9384,10.4289,0.9357,68.75,0.8617,-0.1046,0.6684
Estonia,Central and Eastern Europe,2018,6.0913,10.4625,0.9327,68.975,0.8856,-0.1447,0.6207
Estonia,Central and Eastern Europe,2019,6.0346,10.4955,0.9341,69.2,0.8865,-0.0987,0.5758
Estonia,Central and Eastern Europe,2020,6.4526,10.488,0.9578,69.425,0.9542,-0.0884,0.3978
Estonia,Central and Eastern Europe,2021,6.5539,10.5641,0.9459,69.65,0.9258,0.0474,0.4414
Estonia,Central and Eastern Europe,2022,6.3571,10.5714,0.9333,69.875,0.904,0.1357,0.3903
Eswatini,,2011,4.8671,8.9021,0.8371,42.5,0.6072,-0.0667,0.9173
Eswatini,,2018,4.2116,9.0292,0.7793,49.3,0.71,-0.179,0.6923
Eswatini,,2019,4.3961,9.048,0.7591,50.1,0.5967,-0.192,0.7235
Ethiopia,Sub-Saharan Africa,2012,4.5612,7.2522,0.6588,56.32,0.7763,-0.0437,0.7452
Ethiopia,Sub-Saharan Africa,2013,4.4448,7.3252,0.6025,56.98,0.7068,-0.0078,0.7505
Ethiopia,Sub-Saharan Africa,2014,4.5066,7.3958,0.6405,57.64,0.6936,0.08,0.7018
Ethiopia,Sub-Saharan Africa,2015,4.5732,7.4678,0.6256,58.3,0.8026,0.1124,0.567
Ethiopia,Sub-Saharan Africa,2016,4.2978,7.5307,0.7187,58.7,0.7443,0.0381,0.7029
Ethiopia,Sub-Saharan Africa,2017,4.1803,7.5949,0.7335,59.1,0.7171,0.001,0.7569
Ethiopia,Sub-Saharan Africa,2018,4.3793,7.6341,0.7402,59.5,0.7403,0.039,0.7995
Ethiopia,Sub-Saharan Africa,2019,4.0996,7.6878,0.7481,59.9,0.7535,0.0521,0.7318
Ethiopia,Sub-Saharan Africa,2020,4.5492,7.7201,0.8231,60.3,0.7687,0.1861,0.7838
Ethiopia,Sub-Saharan Africa,2022,3.6281,7.7575,0.7402,61.1,0.6737,0.3612,0.7931
Finland,Western Europe,2006,7.6724,10.7453,0.9646,68.72,0.9686,-0.0088,0.1324
Finland,Western Europe,2008,7.6706,10.7959,0.9513,69.16,0.9342,0.0234,0.2166
Finland,Western Europe,2010,7.3933,10.7337,0.9355,69.6,0.916,0.0869,0.4125
Finland,Western Europe,2011,7.3542,10.7542,0.9379,69.82,0.9364,0.0972,0.3196
Finland,Western Europe,2012,7.4202,10.7354,0.9277,70.04,0.921,-0.0053,0.3607
Finland,Western Europe,2013,7.4446,10.7217,0.9409,70.26,0.9186,0.0353,0.3058
Finland,Western Europe,2014,7.3846,10.7139,0.952,70.48,0.933,-0.005,0.2655
Finland,Western Europe,2015,7.4479,10.716,0.9478,70.7,0.9299,0.107,0.2234
Finland,Western Europe,2016,7.6598,10.7409,0.9539,70.775,0.9484,-0.0311,0.2497
Finland,Western Europe,2017,7.7883,10.77,0.9638,70.85,0.9622,-0.0066,0.1924
Finland,Western Europe,2018,7.8581,10.78,0.9622,70.925,0.9378,-0.1315,0.1986
Finland,Western Europe,2019,7.7803,10.791,0.9374,71.0,0.9476,-0.0558,0.1953
Finland,Western Europe,2020,7.8893,10.7673,0.9616,71.075,0.9624,-0.121,0.1636
Finland,Western Europe,2021,7.7944,10.7945,0.9703,71.15,0.9632,-0.0375,0.1918
Finland,Western Europe,2022,7.729,10.8142,0.9744,71.225,0.9586,0.1021,0.1902
France,Western Europe,2005,7.0934,10.6368,0.9403,70.7,0.8948,0.0001,0.6879
France,Western Europe,2006,6.5827,10.654,0.9439,70.8,0.7891,0.1222,0.6993
France,Western Europe,2008,7.0081,10.6688,0.9354,71.0,0.8333,-0.0349,0.6689
France,Western Europe,2009,6.2835,10.6345,0.9182,71.1,0.7982,-0.0857,0.6542
France,Western Europe,2010,6.7979,10.6489,0.943,71.2,0.8497,-0.1074,0.623
France,Western Europe,2011,6.9592,10.6658,0.9213,71.3,0.9034,-0.1063,0.6266
France,Western Europe,2012,6.6494,10.664,0.9371,71.4,0.8413,-0.1529,0.6079
France,Western Europe,2013,6.6671,10.6646,0.9077,71.5,0.8778,-0.1284,0.6991
France,Western Europe,2014,6.4669,10.6695,0.8775,71.6,0.8035,-0.122,0.6556
France,Western Europe,2015,6.3576,10.677,0.8957,71.7,0.817,-0.1431,0.6406
France,Western Europe,2016,6.4752,10.6852,0.8849,71.8,0.7868,-0.0952,0.6227
France,Western Europe,2017,6.6352,10.705,0.9315,71.9,0.8339,-0.1273,0.6015
France,Western Europe,2018,6.6659,10.7199,0.9215,72.0,0.8164,-0.1416,0.5818
France,Western Europe,2019,6.6896,10.7347,0.9583,72.1,0.8272,-0.137,0.5683
France,Western Europe,2020,6.7141,10.651,0.9474,72.2,0.8234,-0.1737,0.5646
France,Western Europe,2021,6.6562,10.7143,0.9146,72.3,0.8369,-0.1023,0.5608
France,Western Europe,2022,6.6138,10.7369,0.8655,72.4,0.7982,-0.025,0.5328
Gabon,Sub-Saharan Africa,2011,4.2554,9.5572,0.6527,54.46,0.7719,-0.211,0.8508
Gabon,Sub-Saharan Africa,2012,3.9721,9.5728,0.7361,54.92,0.566,-0.1949,0.8101
Gabon,Sub-Saharan Africa,2013,3.8003,9.5926,0.7335,55.38,0.6825,-0.1456,0.7804
Gabon,Sub-Saharan Africa,2014,3.9181,9.6014,0.8286,55.84,0.6066,-0.1982,0.7817
Gabon,Sub-Saharan Africa,2015,4.661,9.6086,0.7559,56.3,0.6713,-0.194,0.8668
Gabon,Sub-Saharan Africa,2016,4.8318,9.6012,0.78,56.625,0.6989,-0.2046,0.8166
Gabon,Sub-Saharan Africa,2017,4.7824,9.5804,0.8069,56.95,0.6524,-0.2288,0.8683
Gabon,Sub-Saharan Africa,2018,4.783,9.5648,0.7848,57.275,0.7191,-0.1978,0.8229
Gabon,Sub-Saharan Africa,2019,4.9144,9.5804,0.7631,57.6,0.7363,-0.2039,0.8463
Gabon,Sub-Saharan Africa,2020,4.8865,9.5399,0.7012,57.925,0.5284,-0.1918,0.7887
Gabon,Sub-Saharan Africa,2021,5.0754,9.5334,0.7539,58.25,0.6991,-0.2049,0.7659
Gabon,Sub-Saharan Africa,2022,5.1395,9.5392,0.7752,58.575,0.6993,-0.1644,0.8028
Gambia,Sub-Saharan Africa,2017,4.1179,7.5637,0.697,56.4,0.8123,0.1145,0.5716
Gambia,Sub-Saharan Africa,2018,4.9221,7.6072,0.6848,56.7,0.7187,0.4431,0.6911
Gambia,Sub-Saharan Africa,2019,5.1636,7.6417,0.6939,57.0,0.6766,0.4127,0.7981
Gambia,Sub-Saharan Africa,2022,4.2794,7.6478,0.5877,57.9,0.5991,0.3642,0.8838
Georgia,Commonwealth of Independent States,2006,3.6751,8.9934,0.6466,63.3,0.5526,-0.2698,0.7519
Georgia,Commonwealth of Independent States,2007,3.7072,9.1171,0.5484,63.4,0.4637,-0.2696,0.6973
Georgia,Commonwealth of Independent States,2008,4.1561,9.1441,0.6075,63.5,0.614,-0.2272,0.498
Georgia,Commonwealth of Independent States,2009,3.8006,9.1157,0.5435,63.6,0.4953,-0.2354,0.5346
Georgia,Commonwealth of Independent States,2010,4.1018,9.1837,0.5404,63.7,0.5579,-0.2506,0.4597
Georgia,Commonwealth of Independent States,2011,4.203,9.2631,0.5029,63.8,0.6325,-0.2579,0.3533
Georgia,Commonwealth of Independent States,2012,4.2544,9.3322,0.5326,63.9,0.6587,-0.272,0.3209
Georgia,Commonwealth of Independent States,2013,4.3489,9.3708,0.5592,64.0,0.7221,-0.2572,0.3487
Georgia,Commonwealth of Independent States,2014,4.2875,9.4137,0.5584,64.1,0.7198,-0.2361,0.4155
Georgia,Commonwealth of Independent States,2015,4.1219,9.4419,0.5174,64.2,0.6399,-0.208,0.5024
Georgia,Commonwealth of Independent States,2016,4.4484,9.4699,0.5334,64.325,0.6065,-0.2524,0.5609
Georgia,Commonwealth of Independent States,2017,4.4508,9.5171,0.5905,64.45,0.8209,-0.2471,0.5896
Georgia,Commonwealth of Independent States,2018,4.6591,9.5648,0.6172,64.575,0.7751,-0.236,0.7549
Georgia,Commonwealth of Independent States,2019,4.8918,9.6151,0.675,64.7,0.8105,-0.2629,0.6472
Georgia,Commonwealth of Independent States,2020,5.1231,9.5444,0.7183,64.825,0.7644,-0.2226,0.5827
Georgia,Commonwealth of Independent States,2021,4.9113,9.6477,0.6707,64.95,0.7771,-0.2874,0.7234
Georgia,Commonwealth of Independent States,2022,5.2928,9.7465,0.7545,65.075,0.8209,-0.2529,0.6552
Germany,Western Europe,2005,6.6195,10.6908,0.9635,69.9,0.8466,0.0001,0.781
Germany,Western Europe,2007,6.4168,10.76,0.9259,69.94,0.8009,0.1627,0.7922
Germany,Western Europe,2008,6.5218,10.7715,0.9232,69.96,0.7656,0.0001,0.7583
Germany,Western Europe,2009,6.6415,10.7154,0.9348,69.98,0.8438,0.1229,0.6899
Germany,Western Europe,2010,6.7245,10.7579,0.9393,70.0,0.8427,0.0908,0.688
Germany,Western Europe,2011,6.6213,10.8149,0.9472,70.02,0.9063,0.0285,0.6772
Germany,Western Europe,2012,6.7024,10.8172,0.9264,70.04,0.9044,0.0666,0.6792
Germany,Western Europe,2013,6.9651,10.8189,0.9314,70.06,0.8943,0.0199,0.5658
Germany,Western Europe,2014,6.9842,10.8365,0.9376,70.08,0.8987,0.0834,0.474
Germany,Western Europe,2015,7.0371,10.8427,0.9259,70.1,0.8894,0.1733,0.4122
Germany,Western Europe,2016,6.8738,10.8567,0.906,70.3,0.8705,0.144,0.4459
Germany,Western Europe,2017,7.0743,10.8794,0.8922,70.5,0.8407,0.1407,0.414
Germany,Western Europe,2018,7.1184,10.8862,0.9198,70.7,0.8769,0.0299,0.4957
Germany,Western Europe,2019,7.0355,10.8944,0.8857,70.9,0.8848,0.0526,0.4623
Germany,Western Europe,2020,7.3119,10.8559,0.9051,71.1,0.8644,-0.066,0.4241
Germany,Western Europe,2021,6.7545,10.8814,0.8676,71.3,0.7784,0.0754,0.4176
Germany,Western Europe,2022,6.6082,10.8985,0.9158,71.5,0.8952,0.0809,0.4166
Ghana,Sub-Saharan Africa,2006,4.535,8.067,0.7283,52.54,0.8493,0.2115,0.8141
Ghana,Sub-Saharan Africa,2007,5.2201,8.0835,0.7296,52.98,0.8912,0.1361,0.7712
Ghana,Sub-Saharan Africa,2008,4.9651,8.1453,0.6223,53.42,0.838,0.1181,0.8629
Ghana,Sub-Saharan Africa,2009,4.1977,8.1673,0.6332,53.86,0.7575,0.0035,0.8897
Ghana,Sub-Saharan Africa,2010,4.6063,8.2186,0.7386,54.3,0.8911,0.072,0.8748
Ghana,Sub-Saharan Africa,2011,5.6082,8.3257,0.7243,54.74,0.8519,0.0088,0.7904
Ghana,Sub-Saharan Africa,2012,5.0573,8.3899,0.6851,55.18,0.6794,0.0382,0.8978
Ghana,Sub-Saharan Africa,2013,4.9651,8.436,0.6763,55.62,0.7938,-0.0672,0.8802
Ghana,Sub-Saharan Africa,2014,3.8604,8.4401,0.6515,56.06,0.6769,-0.0005,0.9127
Ghana,Sub-Saharan Africa,2015,3.9859,8.4374,0.6874,56.5,0.852,-0.0398,0.9454
Ghana,Sub-Saharan Africa,2016,4.5144,8.4472,0.6473,56.875,0.7512,0.0882,0.894
Ghana,Sub-Saharan Africa,2017,5.4813,8.503,0.6691,57.25,0.783,0.0773,0.8386
Ghana,Sub-Saharan Africa,2018,5.0037,8.5419,0.7607,57.625,0.8167,0.0607,0.8463
Ghana,Sub-Saharan Africa,2019,4.9668,8.5841,0.7462,58.0,0.7874,0.1144,0.8567
Ghana,Sub-Saharan Africa,2020,5.3195,8.5686,0.6427,58.375,0.8237,0.1987,0.847
Ghana,Sub-Saharan Africa,2021,4.378,8.6007,0.6327,58.75,0.7303,0.108,0.8878
Ghana,Sub-Saharan Africa,2022,4.1909,8.6153,0.6282,59.125,0.7864,0.1172,0.9089
Greece,Western Europe,2005,6.0063,10.4536,0.8365,69.6,0.7342,0.0001,0.8606
Greece,Western Europe,2007,6.647,10.5353,0.808,69.76,0.5753,-0.1939,0.8446
Greece,Western Europe,2009,6.0386,10.4827,0.7933,69.92,0.4431,-0.2965,0.9588
Greece,Western Europe,2010,5.8396,10.4251,0.8684,70.0,0.4841,-0.3063,0.9541
Greece,Western Europe,2011,5.372,10.3195,0.8516,70.08,0.5281,-0.319,0.9412
Greece,Western Europe,2012,5.0964,10.2514,0.8121,70.16,0.3726,-0.3075,0.9589
Greece,Western Europe,2013,4.7203,10.2332,0.6867,70.24,0.426,-0.2752,0.9413
Greece,Western Europe,2014,4.7562,10.2446,0.8323,70.32,0.3692,-0.2909,0.9302
Greece,Western Europe,2015,5.6225,10.2492,0.8348,70.4,0.5317,-0.2751,0.824
Greece,Western Europe,2016,5.3026,10.2485,0.8026,70.525,0.4816,-0.2631,0.8985
Greece,Western Europe,2017,5.1482,10.2613,0.7529,70.65,0.4383,-0.2927,0.8722
Greece,Western Europe,2018,5.4093,10.2799,0.7935,70.775,0.5645,-0.3375,0.8603
Greece,Western Europe,2019,5.9522,10.2996,0.8908,70.9,0.6136,-0.2912,0.848
Greece,Western Europe,2020,5.7876,10.2074,0.7785,71.025,0.5646,-0.2441,0.7643
Greece,Western Europe,2021,6.1042,10.2938,0.8503,71.15,0.574,-0.1587,0.7518
Greece,Western Europe,2022,5.9005,10.3637,0.8753,71.275,0.5626,-0.3164,0.8743
Guatemala,Latin America and Caribbean,2006,5.9014,8.8497,0.8304,58.98,0.6634,0.1696,0.7061
Guatemala,Latin America and Caribbean,2007,6.3296,8.8914,0.8664,59.26,0.6276,0.1331,0.8097
Guatemala,Latin America and Caribbean,2008,6.4145,8.9045,0.8656,59.54,0.6302,0.2028,0.7963
Guatemala,Latin America and Caribbean,2009,6.4519,8.8905,0.8338,59.82,0.6435,0.1939,0.7549
Guatemala,Latin America and Caribbean,2010,6.2897,8.9005,0.8591,60.1,0.6959,0.1635,0.7948
Guatemala,Latin America and Caribbean,2011,5.7434,8.9231,0.7681,60.38,0.763,0.0062,0.863
Guatemala,Latin America and Caribbean,2012,5.8557,8.9347,0.8021,60.66,0.8655,0.0175,0.8209
Guatemala,Latin America and Caribbean,2013,5.9846,8.9534,0.8297,60.94,0.884,0.0422,0.8168
Guatemala,Latin America and Caribbean,2014,6.536,8.9796,0.834,61.22,0.8434,0.1048,0.8045
Guatemala,Latin America and Caribbean,2015,6.465,9.0028,0.8228,61.5,0.8686,0.0485,0.8217
Guatemala,Latin America and Caribbean,2016,6.3589,9.0126,0.8112,61.7,0.8627,0.0087,0.812
Guatemala,Latin America and Caribbean,2017,6.3251,9.0267,0.8265,61.9,0.9145,-0.0614,0.7997
Guatemala,Latin America and Caribbean,2018,6.6266,9.0442,0.8411,62.1,0.9095,-0.0131,0.7655
Guatemala,Latin America and Caribbean,2019,6.2622,9.0678,0.7741,62.3,0.9007,-0.0654,0.7726
Guatemala,Latin America and Caribbean,2022,6.1503,9.1157,0.806,62.9,0.8561,-0.0573,0.8354
Guinea,Sub-Saharan Africa,2011,4.0446,7.5563,0.5985,51.02,0.7968,0.0399,0.7433
Guinea,Sub-Saharan Africa,2012,3.6516,7.5893,0.5423,51.14,0.6462,0.0003,0.7945
Guinea,Sub-Saharan Africa,2013,3.9018,7.6036,0.5669,51.26,0.6927,0.0905,0.8155
Guinea,Sub-Saharan Africa,2014,3.4125,7.6151,0.6377,51.38,0.6836,0.0056,0.7052
Guinea,Sub-Saharan Africa,2015,3.5047,7.6271,0.5789,51.5,0.666,0.0062,0.7622
Guinea,Sub-Saharan Africa,2016,3.6029,7.704,0.6754,51.95,0.7257,-0.0568,0.8028
Guinea,Sub-Saharan Africa,2017,4.8737,7.7764,0.634,52.4,0.7382,0.0372,0.75
Guinea,Sub-Saharan Africa,2018,5.2522,7.8127,0.6304,52.85,0.7312,0.091,0.7784
Guinea,Sub-Saharan Africa,2019,4.7677,7.8419,0.6551,53.3,0.6914,0.0955,0.7556
Guinea,Sub-Saharan Africa,2020,4.9722,7.8648,0.7319,53.75,0.5981,0.0784,0.7905
Guinea,Sub-Saharan Africa,2021,4.9445,7.8787,0.6272,54.2,0.6763,0.1604,0.7835
Guinea,Sub-Saharan Africa,2022,5.3175,7.8997,0.582,54.65,0.7292,0.1392,0.7704
Guyana,,2007,5.9928,9.0885,0.8488,56.24,0.694,0.0847,0.8356
Haiti,Latin America and Caribbean,2006,3.7542,7.9726,0.6938,6.72,0.4495,0.3585,0.8535
Haiti,Latin America and Caribbean,2008,3.8463,8.012,0.6791,17.36,0.465,0.2165,0.8117
Haiti,Latin America and Caribbean,2010,3.766,7.9835,0.554,28.0,0.3729,0.1709,0.848
Haiti,Latin America and Caribbean,2011,4.8446,8.022,0.567,33.32,0.4126,0.1979,0.682
Haiti,Latin America and Caribbean,2012,4.4135,8.0116,0.7487,38.64,0.4825,0.2461,0.7172
Haiti,Latin America and Caribbean,2013,4.622,8.039,0.6484,43.96,0.6104,0.2464,0.669
Haiti,Latin America and Caribbean,2014,3.8888,8.0414,0.5541,49.28,0.5088,0.2426,0.7075
Haiti,Latin America and Caribbean,2015,3.5698,8.0523,0.5643,54.6,0.3983,0.2628,0.7774
Haiti,Latin America and Caribbean,2016,3.3523,8.0562,0.5837,54.9,0.3035,0.248,0.8385
Haiti,Latin America and Caribbean,2017,3.8239,8.0671,0.647,55.2,0.4844,0.3367,0.6472
Haiti,Latin America and Caribbean,2018,3.6149,8.07,0.538,55.5,0.5915,0.3772,0.7204
Honduras,Latin America and Caribbean,2006,5.3965,8.448,0.9327,63.1,0.6503,0.0879,0.8435
Honduras,Latin America and Caribbean,2007,5.0972,8.4852,0.8189,62.9,0.6756,0.229,0.826
Honduras,Latin America and Caribbean,2008,5.4203,8.5045,0.8282,62.7,0.6869,0.2218,0.8632
Honduras,Latin America and Caribbean,2009,6.0332,8.4584,0.824,62.5,0.6612,0.1174,0.8567
Honduras,Latin America and Caribbean,2010,5.8661,8.4743,0.8029,62.3,0.6455,0.1042,0.8199
Honduras,Latin America and Caribbean,2011,4.961,8.4918,0.7657,62.1,0.7834,0.0943,0.884
Honduras,Latin America and Caribbean,2012,4.6022,8.5128,0.7792,61.9,0.7005,-0.0043,0.8714
Honduras,Latin America and Caribbean,2013,4.7134,8.5214,0.792,61.7,0.6984,-0.0283,0.8677
Honduras,Latin America and Caribbean,2014,5.0557,8.533,0.7902,61.5,0.696,0.014,0.8344
Honduras,Latin America and Caribbean,2015,4.8454,8.5526,0.7724,61.3,0.5341,-0.0978,0.8481
Honduras,Latin America and Caribbean,2016,5.6482,8.5731,0.7739,61.725,0.85,0.079,0.7929
Honduras,Latin America and Caribbean,2017,6.02,8.6029,0.8434,62.15,0.8984,0.0712,0.7834
Honduras,Latin America and Caribbean,2018,5.9084,8.6236,0.8271,62.575,0.8722,0.0982,0.8036
Honduras,Latin America and Caribbean,2019,5.9301,8.633,0.7971,63.0,0.8462,0.0617,0.815
Honduras,Latin America and Caribbean,2021,6.1136,8.6255,0.806,63.85,0.835,0.1135,0.8472
Honduras,Latin America and Caribbean,2022,5.9318,8.6449,0.7286,64.275,0.8512,0.0813,0.8342
Hong Kong S.A.R. of China,East Asia,2006,5.5112,10.7464,0.8122,63.2946,0.9098,0.1513,0.356
Hong Kong S.A.R. of China,East Asia,2008,5.1373,10.8155,0.8402,63.2946,0.9222,0.2919,0.2739
Hong Kong S.A.R. of China,East Asia,2009,5.3971,10.7885,0.8347,63.2946,0.918,0.3033,0.2721
Hong Kong S.A.R. of China,East Asia,2010,5.6428,10.8466,0.8573,63.2946,0.8904,0.3276,0.2558
Hong Kong S.A.R. of China,East Asia,2011,5.474,10.8869,0.8461,63.2946,0.8943,0.2302,0.2449
Hong Kong S.A.R. of China,East Asia,2012,5.4838,10.8927,0.8264,63.2946,0.8798,0.218,0.3798
Hong Kong S.A.R. of China,East Asia,2014,5.4581,10.9395,0.8336,63.2946,0.8431,0.2194,0.423
Hong Kong S.A.R. of China,East Asia,2016,5.4984,10.9699,0.8321,63.2946,0.7997,0.0958,0.4028
Hong Kong S.A.R. of China,East Asia,2017,5.3625,10.9995,0.8311,63.2946,0.8307,0.1356,0.4158
Hong Kong S.A.R. of China,East Asia,2019,5.6593,10.9952,0.8558,63.2946,0.7269,0.0632,0.432
Hong Kong S.A.R. of China,East Asia,2020,5.2953,10.9311,0.8129,63.2946,0.7055,-0.0742,0.3804
Hong Kong S.A.R. of China,East Asia,2021,5.3216,11.0017,0.8211,63.2946,0.6686,0.0224,0.3896
Hungary,Central and Eastern Europe,2005,5.1939,10.1029,0.9296,65.0,0.6969,0.0001,0.9028
