Country Name,Regional Indicator,Year,Life Ladder,Logged GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,,,
Croatia,Central and Eastern Europe,2007,5.820907593,10.17382431,0.909822166,66.94000244,0.662205756,-0.09655869,0.934273541,,,
Croatia,Central and Eastern Europe,2009,5.433319569,10.12016106,0.860663235,67.18000031,0.549258351,-0.275568962,0.958130538,,,
Croatia,Central and Eastern Europe,2010,5.595575333,10.110116,0.796391606,67.30000305,0.564372659,-0.242169827,0.972738981,,,
Croatia,Central and Eastern Europe,2011,5.385372639,10.11270237,0.789738715,67.41999817,0.516932428,-0.202886671,0.976777494,,,
Croatia,Central and Eastern Europe,2012,6.027634621,10.09216595,0.775817871,67.54000092,0.541909754,-0.24748528,0.923860013,,,
Croatia,Central and Eastern Europe,2013,5.885462761,10.09096527,0.751262069,67.66000366,0.626699686,-0.209175289,0.936059833,,,
Croatia,Central and Eastern Europe,2014,5.380692482,10.09073544,0.645697773,67.77999878,0.518878043,0.127034962,0.917735159,,,
Croatia,Central and Eastern Europe,2015,5.205438137,10.12388706,0.768363416,67.90000153,0.693523049,-0.101610668,0.848545551,,,
Croatia,Central and Eastern Europe,2016,5.416875362,10.16584587,0.798332155,68.07499695,0.671970546,-0.0698319,0.884059787,,,
Croatia,Central and Eastern Europe,2017,5.343165874,10.21140671,0.770309687,68.25,0.715822279,-0.109791107,0.89155972,,,
Croatia,Central and Eastern Europe,2018,5.536271095,10.24796391,0.909806848,68.42500305,0.690855622,-0.156301752,0.925408304,,,
Croatia,Central and Eastern Europe,2019,5.625743866,10.28714275,0.935988724,68.59999847,0.739300609,-0.143352598,0.931614637,,,
Croatia,Central and Eastern Europe,2020,6.507992268,10.20176506,0.922913492,68.77500153,0.836657643,-0.069338493,0.960939288,,,
Croatia,Central and Eastern Europe,2021,6.286790371,10.36204529,0.917741537,68.94999695,0.841837883,0.003264118,0.933650374,,,
Croatia,Central and Eastern Europe,2022,5.578691483,10.4582634,0.90998435,69.125,0.593485951,-0.212666839,0.87508148,,,
Cuba,,2006,5.417868614,,0.969595134,68,0.281457931,,,,,
Cyprus,Western Europe,2006,6.237958431,10.56758976,0.878201067,70.16000366,0.836101174,0.013915932,0.712468922,,,
Cyprus,Western Europe,2009,6.833477497,10.5595274,0.811736107,70.63999939,0.774590671,0.050066553,0.801423609,,,
Cyprus,Western Europe,2010,6.386546135,10.55595398,0.822123706,70.80000305,0.755362809,0.0680959,0.833427012,,,
Cyprus,Western Europe,2011,6.689608574,10.5345974,0.843654513,70.95999908,0.745468855,0.175204977,0.840676486,,,
Cyprus,Western Europe,2012,6.180507183,10.48427868,0.767177105,71.12000275,0.724629581,0.093665473,0.870691717,,,
Cyprus,Western Europe,2013,5.438952446,10.41845894,0.744032085,71.27999878,0.656267941,0.097615138,0.867310464,,,
Cyprus,Western Europe,2014,5.627123833,10.4115448,0.770175993,71.44000244,0.715065658,0.055447984,0.868237555,,,
Cyprus,Western Europe,2015,5.439161301,10.45085621,0.769556105,71.59999847,0.62803483,0.109373726,0.892795146,,,
Cyprus,Western Europe,2016,5.794618607,10.50993538,0.786438465,71.80000305,0.756220996,-0.034594569,0.897639513,,,
Cyprus,Western Europe,2017,6.062051296,10.55638504,0.818671048,72,0.811670661,0.037891109,0.851206422,,,
Cyprus,Western Europe,2018,6.276443005,10.59912777,0.825573206,72.19999695,0.794215024,-0.028720433,0.848337233,,,
Cyprus,Western Europe,2019,6.136832714,10.63938046,0.776078045,72.40000153,0.740058005,-0.015705705,0.865294218,,,
Cyprus,Western Europe,2020,6.259810448,10.58333588,0.805559397,72.59999847,0.762782335,-0.084321655,0.816231728,,,
Cyprus,Western Europe,2021,6.269202232,10.63829708,0.85535723,72.80000305,0.717639267,-0.036411244,0.876456022,,,
Cyprus,Western Europe,2022,5.864756584,,0.819547474,73,0.698407114,,0.887328267,,,
Czechia,,2005,6.439256668,10.32168579,0.918759465,67.09999847,0.865234971,,0.900732756,,,
Czechia,,2007,6.500194073,10.43282795,0.899779022,67.33999634,0.798949361,-0.067165785,0.927871466,,,
Czechia,,2010,6.249617577,10.41879749,0.934161127,67.69999695,0.77911222,-0.045746949,0.925964117,,,
Czechia,,2011,6.331490993,10.43418026,0.91351074,67.81999969,0.787180007,-0.110400707,0.949787855,,,
Czechia,,2012,6.334149361,10.42490005,0.91242677,67.94000244,0.739808738,-0.157697842,0.956799686,,,
Czechia,,2013,6.697655678,10.42410946,0.888043344,68.05999756,0.725945652,-0.159976125,0.91589886,,,
Czechia,,2014,6.483729839,10.44542503,0.877915204,68.18000031,0.800421,-0.171905741,0.896880686,,,
Czechia,,2015,6.608017445,10.49594116,0.911362588,68.30000305,0.808484197,-0.149913684,0.886467457,,,
Czechia,,2016,6.735627174,10.5190773,0.930592895,68.42500305,0.850328267,-0.201611593,0.900430739,,,
Czechia,,2017,6.789567947,10.56681633,0.900968969,68.55000305,0.8317855,-0.18125312,0.866524994,,,
Czechia,,2018,7.034165382,10.59516621,0.929163933,68.67500305,0.790132403,-0.296867758,0.851382256,,,
Czechia,,2020,6.897091389,10.56204319,0.96405369,68.92500305,0.906422019,-0.133409292,0.883699596,,,
Czechia,,2021,6.942496777,10.61499023,0.950226784,69.05000305,0.890521467,0.159110054,0.8625741,,,
Czechia,,2022,6.695077419,10.65630722,0.943601012,69.17500305,0.90783453,0.093917415,0.831001461,,,
Denmark,Western Europe,2005,8.01893425,10.84901237,0.972371519,68.30000305,0.97113502,,0.236521706,,,
Denmark,Western Europe,2007,7.834233284,10.88872623,0.954201102,68.73999786,0.932086229,0.235808134,0.206005678,,,
Denmark,Western Europe,2008,7.970891953,10.87771797,0.953911722,68.95999908,0.969788373,0.26788044,0.247505307,,,
Denmark,Western Europe,2009,7.683358669,10.82205677,0.93889159,69.18000031,0.949335575,0.259391248,0.205769762,,,
Denmark,Western Europe,2010,7.770515442,10.83615208,0.974977076,69.40000153,0.943630815,0.238271326,0.174896091,,,
Denmark,Western Europe,2011,7.78823185,10.84531403,0.961736143,69.62000275,0.934760153,0.293352216,0.220043078,,,
Denmark,Western Europe,2012,7.519909382,10.84381294,0.951437175,69.83999634,0.932627916,0.134583235,0.187407613,,,
Denmark,Western Europe,2013,7.588606834,10.84893417,0.964707971,70.05999756,0.920254648,0.210610688,0.170042172,,,
Denmark,Western Europe,2014,7.507559299,10.85992813,0.956344306,70.27999878,0.941572249,0.11384625,0.237218335,,,
Denmark,Western Europe,2015,7.514424801,10.87601948,0.9597013,70.5,0.94143641,0.217878878,0.191016391,,,
Denmark,Western Europe,2016,7.55778265,10.90015984,0.954451501,70.625,0.948230565,0.133582085,0.209893376,,,
Denmark,Western Europe,2017,7.593702316,10.92155266,0.952100098,70.75,0.955416322,0.150644541,0.18114756,,,
Denmark,Western Europe,2018,7.648785591,10.93629456,0.958218873,70.875,0.935437799,0.013477051,0.150607437,,,
Denmark,Western Europe,2019,7.693003178,10.94753742,0.957706392,71,0.963318408,0.016351758,0.174150586,,,
Denmark,Western Europe,2020,7.514631271,10.92447376,0.947371364,71.125,0.937931836,0.046843562,0.213841751,,,
Denmark,Western Europe,2021,7.698747158,10.96755409,0.944926739,71.25,0.933439255,0.131484345,0.172680944,,,
Denmark,Western Europe,2022,7.54496479,10.99429893,0.970306337,71.375,0.929547489,0.224115312,0.203140497,,,
Djibouti,,2008,5.009330273,8.115298271,0.690439582,53.63999939,0.773456693,0.126387715,0.576097667,,,
Djibouti,,2009,4.905925274,8.014382362,0.900565028,54.11999893,0.649316013,-0.003540013,0.634222806,,,
Djibouti,,2010,5.005810738,7.934187412,,54.59999847,0.763730347,-0.068953022,0.596910238,,,
Djibouti,,2011,4.369193554,8.15037632,0.632973254,55.08000183,0.746439457,-0.078678817,0.518930137,,,
Dominican Republic,Latin America and Caribbean,2006,5.087967873,9.306493759,0.91889888,65.36000061,0.858241439,0.035150796,0.754729331,,,
Dominican Republic,Latin America and Caribbean,2007,5.081305981,9.365398407,0.847544849,65.12000275,0.886246681,-0.010273828,0.771574259,,,
Dominican Republic,Latin America and Caribbean,2008,4.84230566,9.384228706,0.850137472,64.87999725,0.848116636,-0.047724124,0.72759831,,,
Dominican Republic,Latin America and Caribbean,2009,5.431613922,9.3805933,0.87816149,64.63999939,0.862979472,-0.055421017,0.805910408,,,
Dominican Republic,Latin America and Caribbean,2010,4.735021114,9.447546005,0.859969318,64.40000153,0.823902845,-0.07742469,0.779742122,,,
Dominican Republic,Latin America and Caribbean,2011,5.396535397,9.465392113,0.872086227,64.16000366,0.847975314,0.011426569,0.788254738,,,
Dominican Republic,Latin America and Caribbean,2012,4.753311157,9.479447365,0.879158199,63.91999817,0.840129375,-0.064213857,0.727300286,,,
Dominican Republic,Latin America and Caribbean,2013,5.015515327,9.514548302,0.878449142,63.68000031,0.888566077,0.018202571,0.751750827,,,
Dominican Republic,Latin America and Caribbean,2014,5.387331963,9.570441246,0.890588045,63.43999863,0.904574394,-0.022874393,0.760023475,,,
Dominican Republic,Latin America and Caribbean,2015,5.061862469,9.62545681,0.893197775,63.20000076,0.856025338,-0.06784711,0.755288184,,,
Dominican Republic,Latin America and Caribbean,2016,5.238698483,9.678292274,0.894753456,63.40000153,0.872712433,-0.082611203,0.737182975,,,
Dominican Republic,Latin America and Caribbean,2017,5.605202675,9.712601662,0.894368112,63.59999847,0.855359018,-0.123945944,0.760489643,,,
Dominican Republic,Latin America and Caribbean,2018,5.433215618,9.769048691,0.861986339,63.79999924,0.866641581,-0.152807519,0.76227355,,,
Dominican Republic,Latin America and Caribbean,2019,6.004237175,9.807585716,0.884089887,64,0.87740624,-0.12519978,0.745615363,,,
Dominican Republic,Latin America and Caribbean,2020,5.168409824,9.72725296,0.806117654,64.19999695,0.834642947,-0.125870407,0.636116564,,,
Dominican Republic,Latin America and Caribbean,2021,6.030537128,9.832318306,0.857106984,64.40000153,0.859358311,-0.086154111,0.677408218,,,
Dominican Republic,Latin America and Caribbean,2022,5.518415928,9.873703003,0.820422471,64.59999847,0.853301883,-0.083819024,0.655976236,,,
Ecuador,Latin America and Caribbean,2006,5.02419138,9.189364433,0.910188437,64.44000244,0.671074986,-0.09399841,0.900686622,,,
Ecuador,Latin America and Caribbean,2007,4.995875359,9.193846703,0.838859499,64.77999878,0.669843376,-0.066260122,0.829651475,,,
Ecuador,Latin America and Caribbean,2008,5.296513081,9.238437653,0.829394639,65.12000275,0.640317261,-0.097517602,0.801256657,,,
Ecuador,Latin America and Caribbean,2009,6.021803379,9.227261543,0.779397964,65.45999908,0.736880839,-0.111215539,0.774304509,,,
Ecuador,Latin America and Caribbean,2010,5.838051319,9.245304108,0.839279711,65.80000305,0.723079085,-0.066326551,0.80563885,,,
Ecuador,Latin America and Caribbean,2011,5.795088291,9.304624557,0.818051338,66.13999939,0.7883057,-0.158127472,0.701595664,,,
Ecuador,Latin America and Caribbean,2012,5.960716248,9.343484879,0.785201013,66.48000336,0.825275123,-0.086801782,0.729978859,,,
Ecuador,Latin America and Caribbean,2013,6.019206047,9.376441002,0.801250935,66.81999969,0.78679812,-0.193585962,0.645848632,,,
Ecuador,Latin America and Caribbean,2014,5.945851803,9.398794174,0.830963194,67.16000366,0.719104826,-0.170307815,0.660934925,,,
Ecuador,Latin America and Caribbean,2015,5.964075089,9.384984016,0.855889201,67.5,0.800870478,-0.117104702,0.665827513,,,
Ecuador,Latin America and Caribbean,2016,6.115437508,9.357709885,0.842352092,67.75,0.846336305,-0.018545445,0.774084151,,,
Ecuador,Latin America and Caribbean,2017,5.839518547,9.365584373,0.848941743,68,0.879128158,-0.170509741,0.733588755,,,
Ecuador,Latin America and Caribbean,2018,6.128010273,9.359485626,0.851345003,68.25,0.869363725,-0.102550164,0.830743194,,,
Ecuador,Latin America and Caribbean,2019,5.809131145,9.340510368,0.808485806,68.5,0.829573691,-0.118002363,0.839495003,,,
Ecuador,Latin America and Caribbean,2020,5.35446167,9.245415688,0.804008543,68.75,0.828511536,-0.160196289,0.854780495,,,
Ecuador,Latin America and Caribbean,2021,5.43487215,9.275074959,0.785531878,69,0.821025372,-0.083002262,0.774508297,,,
Ecuador,Latin America and Caribbean,2022,5.887132168,9.290071487,0.825139701,69.25,0.758587241,-0.079987943,0.865789473,,,
Egypt,Middle East and North Africa,2005,5.167754173,8.989677429,0.847842455,61.40000153,0.81736201,,,,,
Egypt,Middle East and North Africa,2007,5.540510654,9.085371971,0.685863256,61.52000046,0.609076858,-0.119832203,,,,
Egypt,Middle East and North Africa,2008,4.631741047,9.134906769,0.738363802,61.58000183,,-0.086288817,0.913641691,,,
Egypt,Middle East and North Africa,2009,5.066164494,9.161022186,0.744179964,61.63999939,0.611082554,-0.098760217,0.80086565,,,
Egypt,Middle East and North Africa,2010,4.668916225,9.190937042,0.768675268,61.70000076,0.486279041,-0.074861176,0.826335192,,,
Egypt,Middle East and North Africa,2011,4.174158573,9.18635273,0.753394485,61.75999832,0.589537799,-0.150524423,0.858596265,,,
Egypt,Middle East and North Africa,2012,4.204156876,9.185753822,0.736645103,61.81999969,0.451543361,-0.136893734,0.880383074,,,
Egypt,Middle East and North Africa,2013,3.558520317,9.184216499,0.675188124,61.88000107,0.473774552,-0.140281528,0.913228452,,,
Egypt,Middle East and North Africa,2014,4.885072708,9.189520836,0.618550718,61.93999863,0.577937961,-0.125367016,0.749142587,,,
Egypt,Middle East and North Africa,2015,4.762538433,9.210259438,0.729744256,62,0.659261465,-0.087560013,0.684498072,,,
Egypt,Middle East and North Africa,2016,4.556740761,9.231945038,0.809218585,62.25,0.655845225,-0.140502319,0.817527413,,,
Egypt,Middle East and North Africa,2017,3.929344177,9.253008842,0.63822639,62.5,0.592504799,-0.151505709,,,,
Egypt,Middle East and North Africa,2018,4.005450726,9.285797119,0.75882405,62.75,0.681654453,-0.214684471,,,,
Egypt,Middle East and North Africa,2019,4.327831745,9.321944237,0.772128642,63,0.773951054,-0.198144704,,,,
Egypt,Middle East and North Africa,2020,4.472396851,9.339687347,0.672725499,63.25,0.769550323,-0.112345427,,,,
Egypt,Middle East and North Africa,2021,4.025747776,9.355829239,0.717022359,63.5,0.704442561,-0.226317123,0.580454171,,,
Egypt,Middle East and North Africa,2022,4.023561001,9.403931618,0.76921612,63.75,0.73252511,-0.207734495,,,,
El Salvador,Latin America and Caribbean,2006,5.700929642,8.884818077,0.878409147,65.12000275,0.682989538,-0.05917595,0.806595683,,,
El Salvador,Latin America and Caribbean,2007,5.295535088,8.901626587,0.716827035,64.94000244,0.638936818,-0.018540692,0.785098732,,,
El Salvador,Latin America and Caribbean,2008,5.191493988,8.918750763,0.747411311,64.76000214,0.635648251,-0.081518568,0.734727442,,,
El Salvador,Latin America and Caribbean,2009,6.839087009,8.893871307,0.734112799,64.58000183,0.670932412,-0.106926143,0.647527635,,,
El Salvador,Latin America and Caribbean,2010,6.739911079,8.910987854,0.756653905,64.40000153,0.669337869,-0.067398205,0.694180071,,,
El Salvador,Latin America and Caribbean,2011,4.741294861,8.944543839,0.731277883,64.22000122,0.747246385,-0.129943877,0.706552804,,,
El Salvador,Latin America and Caribbean,2012,5.934371471,8.968485832,0.806014717,64.04000092,0.682744801,-0.15848352,0.786294818,,,
El Salvador,Latin America and Caribbean,2013,6.325063229,8.986650467,0.826858878,63.86000061,0.71557045,-0.153322831,0.771750867,,,
El Salvador,Latin America and Caribbean,2014,5.856523514,8.999739647,0.797612131,63.68000031,0.77801466,-0.19787091,0.781459808,,,
El Salvador,Latin America and Caribbean,2015,6.018496037,9.019993782,0.790755391,63.5,0.733355939,-0.160051957,0.80454427,,,
El Salvador,Latin America and Caribbean,2016,6.139824867,9.04195118,0.793659985,63.84999847,0.799847007,-0.188903525,0.797312021,,,
El Salvador,Latin America and Caribbean,2017,6.339318275,9.061598778,0.82895261,64.19999695,0.757827342,-0.176094174,0.777748585,,,
El Salvador,Latin America and Caribbean,2018,6.241199493,9.083892822,0.820299745,64.55000305,0.863334596,-0.099741079,0.800699532,,,
El Salvador,Latin America and Caribbean,2019,6.454820633,9.107357979,0.764390528,64.90000153,0.877390683,-0.113695122,0.68157649,,,
El Salvador,Latin America and Caribbean,2020,5.461926937,9.020057678,0.695624352,65.25,0.923944831,-0.129365936,0.583036363,,,
El Salvador,Latin America and Caribbean,2021,6.431447029,9.114495277,0.796106219,65.59999847,0.914903879,-0.081289321,0.663288593,,,
El Salvador,Latin America and Caribbean,2022,6.492156029,9.134880066,0.772380829,65.94999695,0.914063275,-0.112227663,0.621097445,,,
Estonia,Central and Eastern Europe,2006,5.371054649,10.26864815,0.91006434,65.77999878,0.748576343,-0.267635405,0.796722651,,,
Estonia,Central and Eastern Europe,2007,5.332044125,10.34626675,0.895631552,66.05999756,0.712120891,-0.24968648,0.742697179,,,
Estonia,Central and Eastern Europe,2008,5.451937675,10.29626465,0.90372628,66.33999634,0.642325103,-0.221211687,0.662769675,,,
Estonia,Central and Eastern Europe,2009,5.137738705,10.140028,0.873774767,66.62000275,0.61070931,-0.233255565,0.793151677,,,
Estonia,Central and Eastern Europe,2011,5.486819744,10.23960781,0.908712626,67.18000031,0.735225379,-0.17141147,0.68678391,,,
Estonia,Central and Eastern Europe,2012,5.363927841,10.27495861,0.889454544,67.45999908,0.696825743,-0.195185706,0.7928527,,,
Estonia,Central and Eastern Europe,2013,5.367445946,10.29299641,0.900721788,67.73999786,0.753558695,-0.204260021,0.726356387,,,
Estonia,Central and Eastern Europe,2014,5.55598259,10.32528877,0.917101741,68.01999664,0.773327112,-0.156480297,0.652447462,,,
Estonia,Central and Eastern Europe,2015,5.628908634,10.34299374,0.917929649,68.30000305,0.814692378,-0.167214438,0.568734467,,,
Estonia,Central and Eastern Europe,2016,5.649675369,10.37377071,0.937715113,68.52500153,0.842770696,-0.152972192,0.639085293,,,
Estonia,Central and Eastern Europe,2017,5.938395977,10.42886448,0.93568635,68.75,0.861749232,-0.104624368,0.668402255,,,
Estonia,Central and Eastern Europe,2018,6.091302395,10.46252823,0.932693779,68.97499847,0.885618389,-0.144695237,0.620677948,,,
Estonia,Central and Eastern Europe,2019,6.034641266,10.49552727,0.934064329,69.19999695,0.886504352,-0.098686397,0.575754166,,,
Estonia,Central and Eastern Europe,2020,6.452563763,10.48802662,0.957770467,69.42500305,0.954200566,-0.088427089,0.397834778,,,
Estonia,Central and Eastern Europe,2021,6.553915501,10.56405163,0.945865035,69.65000153,0.925818324,0.047387216,0.441425771,,,
Estonia,Central and Eastern Europe,2022,6.357114315,10.57135296,0.933332503,69.875,0.903950691,0.13574183,0.39030093,,,
Eswatini,,2011,4.867091179,8.902074814,0.837149739,42.5,0.60715723,-0.066723406,0.917250097,,,
Eswatini,,2018,4.211565018,9.029177666,0.779269755,49.29999924,0.709973693,-0.179012388,0.692341149,,,
Eswatini,,2019,4.396114826,9.047970772,0.759097695,50.09999847,0.596682429,-0.192014858,0.723507762,,,
Ethiopia,Sub-Saharan Africa,2012,4.561168671,7.252150536,0.658794284,56.31999969,0.776308239,-0.043731738,,,,
Ethiopia,Sub-Saharan Africa,2013,4.44482708,7.325243473,0.602481663,56.97999954,0.706796229,-0.007848368,0.750478268,,,
Ethiopia,Sub-Saharan Africa,2014,4.506646633,7.395837784,0.640452147,57.63999939,0.693558931,0.080013111,0.701800287,,,
Ethiopia,Sub-Saharan Africa,2015,4.573154926,7.467755318,0.625596821,58.29999924,0.802642584,0.11237932,0.56702733,,,
Ethiopia,Sub-Saharan Africa,2016,4.297848701,7.530741692,0.718718708,58.70000076,0.744307697,0.03805666,0.702880859,,,
Ethiopia,Sub-Saharan Africa,2017,4.180315495,7.59486866,0.73353976,59.09999847,0.717101216,0.001010043,0.75689894,,,
Ethiopia,Sub-Saharan Africa,2018,4.379262447,7.634074211,0.740154505,59.5,0.740343094,0.039047576,0.799466252,,,
Ethiopia,Sub-Saharan Africa,2019,4.099555016,7.687840939,0.748057783,59.90000153,0.753515542,0.052131813,0.731845319,,,
Ethiopia,Sub-Saharan Africa,2020,4.549219608,7.720122814,0.823137581,60.29999924,0.768694282,0.186139315,0.783822417,,,
Ethiopia,Sub-Saharan Africa,2022,3.628071547,7.757498741,0.740167618,61.09999847,0.67365855,0.361245096,0.793105245,,,
Finland,Western Europe,2006,7.672449112,10.74531746,0.964562833,68.72000122,0.968580484,-0.008802262,0.132430181,,,
Finland,Western Europe,2008,7.67062664,10.79585457,0.9513399,69.16000366,0.934178948,0.023362774,0.216567531,,,
Finland,Western Europe,2010,7.393264294,10.73366833,0.935481369,69.59999847,0.916009128,0.086896256,0.4125157,,,
Finland,Western Europe,2011,7.354225159,10.75419044,0.937856853,69.81999969,0.936448395,0.097216822,0.319593191,,,
Finland,Western Europe,2012,7.420209408,10.73535824,0.927739382,70.04000092,0.920968115,-0.00531166,0.360733956,,,
Finland,Western Europe,2013,7.444635868,10.72169304,0.940869093,70.26000214,0.918625355,0.035325918,0.305770457,,,
Finland,Western Europe,2014,7.384571075,10.71390152,0.952016532,70.48000336,0.933043957,-0.005021296,0.265479892,,,
Finland,Western Europe,2015,7.447925568,10.71602917,0.947800577,70.69999695,0.929861903,0.107025452,0.223369658,,,
Finland,Western Europe,2016,7.659843445,10.74088192,0.953940451,70.77500153,0.948372185,-0.031104423,0.249659568,,,
Finland,Western Europe,2017,7.788251877,10.7699604,0.963826418,70.84999847,0.962198973,-0.006553295,0.192412779,,,
Finland,Western Europe,2018,7.85810709,10.77996635,0.962155044,70.92500305,0.937807381,-0.131461874,0.198604837,,,
Finland,Western Europe,2019,7.780347824,10.79103756,0.93741554,71,0.947616696,-0.055772819,0.195338428,,,
Finland,Western Europe,2020,7.889349937,10.76730347,0.961620748,71.07499695,0.962423682,-0.121018246,0.163635895,,,
Finland,Western Europe,2021,7.794377804,10.79452896,0.97028929,71.15000153,0.96318984,-0.037466645,0.191753656,,,
Finland,Western Europe,2022,7.728998184,10.81419277,0.974395156,71.22499847,0.958609104,0.102147363,0.190206692,,,
France,Western Europe,2005,7.093392849,10.63676929,0.940338254,70.69999695,0.89481926,,0.687850833,,,
France,Western Europe,2006,6.582700253,10.65402985,0.943929076,70.80000305,0.789120734,0.122206368,0.699270129,,,
France,Western Europe,2008,7.008064747,10.66879368,0.935350597,71,0.833327115,-0.034874737,0.668875813,,,
France,Western Europe,2009,6.283498287,10.63450909,0.918158531,71.09999847,0.798213184,-0.085721143,0.654168189,,,
France,Western Europe,2010,6.797901154,10.64888763,0.942954779,71.19999695,0.849702179,-0.107351415,0.622954249,,,
France,Western Europe,2011,6.959185123,10.6657505,0.92128557,71.30000305,0.903366625,-0.1062987,0.626624525,,,
France,Western Europe,2012,6.649365425,10.6640377,0.93709743,71.40000153,0.841320336,-0.152917221,0.607905269,,,
France,Western Europe,2013,6.66712141,10.66461849,0.907690823,71.5,0.877795756,-0.128365621,0.699069381,,,
France,Western Europe,2014,6.466867924,10.66945267,0.877504528,71.59999847,0.803474188,-0.121955782,0.655637443,,,
France,Western Europe,2015,6.357625008,10.67696476,0.895719409,71.69999695,0.817036211,-0.14313674,0.640602052,,,
France,Western Europe,2016,6.475208759,10.68522072,0.884922922,71.80000305,0.786780477,-0.095159575,0.622697055,,,
France,Western Europe,2017,6.635222435,10.70497513,0.931494594,71.90000153,0.83389014,-0.127265558,0.601486027,,,
France,Western Europe,2018,6.665903568,10.71986866,0.921463072,72,0.816377223,-0.14162302,0.581775308,,,
France,Western Europe,2019,6.689644337,10.73471642,0.958348095,72.09999847,0.827240825,-0.137017593,0.568272293,,,
France,Western Europe,2020,6.714111805,10.65096092,0.947354019,72.19999695,0.823386312,-0.173693419,0.564640582,,,
France,Western Europe,2021,6.656206608,10.71426487,0.914597511,72.30000305,0.836917698,-0.102300741,0.56081295,,,
France,Western Europe,2022,6.613806725,10.7368784,0.865514636,72.40000153,0.798249364,-0.024987714,0.532776713,,,
Gabon,Sub-Saharan Africa,2011,4.255400658,9.557162285,0.652701557,54.45999908,0.771871924,-0.211015776,0.850830913,,,
Gabon,Sub-Saharan Africa,2012,3.97205925,9.572758675,0.736096144,54.91999817,0.565965831,-0.194857359,0.810119689,,,
Gabon,Sub-Saharan Africa,2013,3.800287008,9.592561722,0.733487546,55.38000107,0.68249011,-0.145564243,0.7804389,,,
Gabon,Sub-Saharan Africa,2014,3.918073177,9.601395607,0.828597128,55.84000015,0.606613815,-0.19817391,0.781658471,,,
Gabon,Sub-Saharan Africa,2015,4.66101265,9.608581543,0.755861998,56.29999924,0.671300709,-0.193966493,0.86677748,,,
Gabon,Sub-Saharan Africa,2016,4.831764221,9.601238251,0.780048966,56.625,0.698942363,-0.204603419,0.816563547,,,
Gabon,Sub-Saharan Africa,2017,4.782382965,9.580394745,0.806941152,56.95000076,0.652359545,-0.228760839,0.868305504,,,
Gabon,Sub-Saharan Africa,2018,4.783009052,9.564825058,0.78482759,57.27500153,0.719135404,-0.197794899,0.82286346,,,
Gabon,Sub-Saharan Africa,2019,4.914393425,9.580385208,0.763051689,57.59999847,0.736349881,-0.203892961,0.84625423,,,
Gabon,Sub-Saharan Africa,2020,4.88654995,9.539880753,0.701217532,57.92499924,0.52837491,-0.191802859,0.788709342,,,
Gabon,Sub-Saharan Africa,2021,5.075422287,9.533417702,0.75387162,58.25,0.699056685,-0.204896048,0.765906811,,,
Gabon,Sub-Saharan Africa,2022,5.139500618,9.539199829,0.775247753,58.57500076,0.69927603,-0.164365619,0.802774906,,,
Gambia,Sub-Saharan Africa,2017,4.117938995,7.563740253,0.697001517,56.40000153,0.812325835,0.114504345,0.571615577,,,
Gambia,Sub-Saharan Africa,2018,4.922099113,7.607178211,0.684799969,56.70000076,0.718728781,0.44307217,0.691069543,,,
Gambia,Sub-Saharan Africa,2019,5.163627148,7.641712666,0.693870127,57,0.676595271,0.412655413,0.798108101,,,
Gambia,Sub-Saharan Africa,2022,4.279441357,7.647816658,0.587696254,57.90000153,0.599087417,0.364203513,0.883752167,,,
Georgia,Commonwealth of Independent States,2006,3.675108433,8.993415833,0.64663595,63.29999924,0.552592635,-0.269846261,0.751933634,,,
Georgia,Commonwealth of Independent States,2007,3.707194567,9.117116928,0.54836905,63.40000153,0.463722527,-0.269574046,0.697340012,,,
Georgia,Commonwealth of Independent States,2008,4.15609026,9.144052505,0.607512712,63.5,0.6139974,-0.227183968,0.49799946,,,
Georgia,Commonwealth of Independent States,2009,3.800639153,9.115746498,0.54351306,63.59999847,0.495314002,-0.235442042,0.534585297,,,
Georgia,Commonwealth of Independent States,2010,4.101837158,9.183660507,0.540388942,63.70000076,0.557857931,-0.250554293,0.459736317,,,
Georgia,Commonwealth of Independent States,2011,4.203030586,9.263072014,0.502937376,63.79999924,0.632464528,-0.257870644,0.353346407,,,
Georgia,Commonwealth of Independent States,2012,4.254445553,9.332181931,0.532586455,63.90000153,0.65872401,-0.272034407,0.320887595,,,
Georgia,Commonwealth of Independent States,2013,4.348920822,9.370764732,0.559165776,64,0.722127616,-0.257166564,0.348713607,,,
Georgia,Commonwealth of Independent States,2014,4.287508011,9.413660049,0.558420002,64.09999847,0.71978116,-0.236095175,0.415525645,,,
Georgia,Commonwealth of Independent States,2015,4.121940613,9.441860199,0.517371595,64.19999695,0.639944971,-0.207956687,0.50241679,,,
Georgia,Commonwealth of Independent States,2016,4.448386192,9.469911575,0.533412278,64.32499695,0.606468379,-0.252358049,0.560924053,,,
Georgia,Commonwealth of Independent States,2017,4.45077467,9.517067909,0.590495169,64.44999695,0.820908785,-0.247112513,0.589631975,,,
Georgia,Commonwealth of Independent States,2018,4.659097195,9.564751625,0.617218554,64.57499695,0.7751441,-0.235978231,0.754853785,,,
Georgia,Commonwealth of Independent States,2019,4.89183569,9.615089417,0.674976051,64.69999695,0.81053412,-0.262911677,0.647223175,,,
